names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,year,primary_genre,Rank,movie_name,worldwide_gross,domestic_gross,Domestic %,foreign_gross,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
Pathfinder,2007-06-19,56.0,"Adventure, Action","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.","Karl Urban, Ghost, Moon Bloodgood, Starfire, Nicole Muñoz, Little Sister, Clancy Brown, Gunnar, Jay Tavare, Blackwing, Ray G. Thunderchild, Elder #1, Ralf Moeller, Ulfar, Russell Means, Pathfinder, Nathaniel Arcand, Wind In Tree",Pathfinder, Released, English,45000000.0,30822861.0,AU,2007,Adventure,145,Pathfinder,30984583.0,10232081.0,33.0,20752502.0,67.0,2007,"Adventure, Action",5.687/10,712.0,en,United States of America
The Light Between Oceans,2016-10-18,71.0,"Drama, Romance",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from an adrift rowboat.,"Michael Fassbender, Tom Sherbourne, Alicia Vikander, Isabel Sherbourne, Rachel Weisz, Hannah Roennfeldt, Bryan Brown, Septimus Potts, Jack Thompson, Ralph Addicott, Caren Pistorius, Adult Lucy-Grace, Florence Clery, Lucy-Grace, Anthony Hayes, Sergeant Vernon Knuckey, Emily Barclay, Gwen Potts",The Light Between Oceans, Released, English,20000000.0,22281732.0,AU,2016,Drama,178,The Light Between Oceans,25975621.0,12545979.0,48.3,13429642.0,51.7,2016,"Drama, Romance",7.1/10,1348.0,en,"India, United Kingdom, United States of America"
The Devil's Rejects,2005-10-13,68.0,"Drama, Horror, Crime","The sequel to House of 1000 Corpses – the Firefly family are ambushed at their isolated home by Sheriff Wydell and a squad of armed men guns blazing – yet only Otis and his sister, Baby, manage to escape the barrage of bullets unharmed. Hiding out in a backwater motel, the wanted siblings wait to rendezvous with their errant father, Captain Spaulding, killing whoever happens to stand in their way.","Sid Haig, Captain Spaulding / James Cutter, Bill Moseley, Otis B. Driftwood, Sheri Moon Zombie, Baby Firefly / Vera-Ellen, William Forsythe, Sheriff John Quincy Wydel, Ken Foree, Charlie Altamont, Matthew McGrory, Tiny Firefly, Leslie Easterbrook, Mother Firefly, Geoffrey Lewis, Roy Sullivan, Priscilla Barnes, Gloria Sullivan",The Devil's Rejects, Released, English,7000000.0,20901859.0,AU,2005,Drama,165,The Devil's Rejects,20901859.0,17044981.0,81.5,3856878.0,18.5,2005,"Drama, Horror, Crime",6.7/10,1416.0,en,"Germany, United States of America"
The Personal History of David Copperfield,2020-07-02,65.0,Comedy,"A fresh and distinctive take on Charles Dickens’ semi-autobiographical masterpiece, The Personal History of David Copperfield, set in the 1840s, chronicles the life of its iconic title character as he navigates a chaotic world to find his elusive place within it. From his unhappy childhood to the discovery of his gift as a storyteller and writer, David’s journey is by turns hilarious and tragic, but always full of life, colour and humanity.","Dev Patel, David Copperfield, Peter Capaldi, Mr. Micawber, Ben Whishaw, Uriah Heep, Tilda Swinton, Betsey Trotwood, Gwendoline Christie, Jane Murdstone, Hugh Laurie, Mr. Dick, Anthony Welsh, Ham, Aneurin Barnard, Steerforth, Divian Ladwa, Dr. Chillip",The Personal History of David Copperfield, Released, English,15600000.0,13207442.0,AU,2020,Comedy,84,The Personal History of David Copperfield,14399270.0,1876298.0,13.0,12522972.0,87.0,2020,Comedy,6.447/10,468.0,en,"United Kingdom, United States of America"
Hope Springs,2012-08-23,63.0,"Drama, Comedy, Romance","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.","Meryl Streep, Kay, Steve Carell, Dr. Bernie Feld, Tommy Lee Jones, Arnold Soames, Jean Smart, Eileen, Kay's Friend, Marin Ireland, Molly, Their Daughter, Ben Rappaport, Brad, Their Son, Brett Rice, Vince, Arnold's Friend, Becky Ann Baker, Cora, The Waitress, Elisabeth Shue, Karen, The Bartender",Hope Springs, Released, English,30000000.0,133085295.0,AU,2012,Drama,67,Hope Springs,114281051.0,63536011.0,55.6,50745040.0,44.4,2012,"Drama, Comedy, Romance",6.261/10,765.0,en,United States of America
My Big Fat Greek Wedding,2002-06-27,65.0,"Comedy, Drama, Romance",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,"Nia Vardalos, Fotoula ""Toula"" Portokalos, John Corbett, Ian Miller, Lainie Kazan, Maria Portokalos, Michael Constantine, Kostas ""Gus"" Portokalos, Andrea Martin, Aunt Voula, Joey Fatone, Angelo, Louis Mandylor, Nick Portokalos, Gia Carides, Cousin Nikki, Christina Eleusiniotis, Toula as child",My Big Fat Greek Wedding, Released, English,5000000.0,374890034.0,AU,2002,Comedy,9,My Big Fat Greek Wedding,368744044.0,241438208.0,65.5,127305836.0,34.5,2002,"Comedy, Drama, Romance",6.495/10,2118.0,en,"Canada, United States of America"
Delivery Man,2014-12-18,63.0,Comedy,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,"Vince Vaughn, David, Cobie Smulders, Emma, Chris Pratt, Brett, Britt Robertson, Kristen, Jack Reynor, Josh, Bobby Moynihan, Aleksy, Andrzej Blumenfeld, Mikolaj, Simon Delaney, Victor, Dave Patten, Adam",Delivery Man, Released, English,22000000.0,55616322.0,AU,2014,Comedy,119,Delivery Man,53120346.0,30664106.0,57.7,22456240.0,42.3,2013,Comedy,6.2/10,1471.0,en,"United States of America, India"
Spencer,2022-01-20,69.0,Drama,"During her Christmas holidays with the royal family at the Sandringham estate in Norfolk, England, Diana decides to leave her marriage to Prince Charles.","Kristen Stewart, Princess Diana, Jack Farthing, Prince Charles, Sally Hawkins, Maggie, Timothy Spall, Major Alistair Gregory, Sean Harris, Darren, Thomas Douglas, John Spencer, Earl Spencer, Olga Hellsing, Sarah Ferguson, Matthias Wolkowski, Prince Edward, Oriana Gordon, Lady Sarah Chatto",Spencer, Released, English,18000000.0,14000000.0,AU,2022,Drama,103,Spencer,25246967.0,7086632.0,28.1,18160335.0,71.9,2021,"Drama, History",6.798/10,1632.0,en,"Chile, Germany, United Kingdom, United States of America"
Thank You for Smoking,2006-08-17,72.0,"Comedy, Drama","Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test.","Aaron Eckhart, Nick Naylor, Maria Bello, Polly Bailey, Cameron Bright, Joey Naylor, Adam Brody, Jack, Sam Elliott, Lorne Lutch, Katie Holmes, Heather Holloway, Rob Lowe, Jeff Megall, William H. Macy, Senator Ortolan Finistirre, Robert Duvall, The Captain",Thank You for Smoking, Released, English,6500000.0,24793509.0,AU,2006,Comedy,121,Thank You for Smoking,39323027.0,24793509.0,63.1,14529518.0,36.9,2006,"Comedy, Drama",7.191/10,2173.0,en,"United Kingdom, United States of America"
Get Over It,2001-03-08,56.0,"Comedy, Romance","When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus ensues a love triangle loosely based upon Shakespeare's ""A Midsummer Night's Dream"", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.","Kirsten Dunst, Kelly Woods, Ben Foster, Berke Landers, Mila Kunis, Basin, Melissa Sagemiller, Allison McAllister, Colin Hanks, Felix Woods, Zoe Saldaña, Maggie, Swoosie Kurtz, Beverly Landers, Ed Begley Jr., Frank Landers, Shane West, Bentley 'Striker' Scrumfeld",Get Over It, Released, English,10000000.0,19860259.0,US,2001,Comedy,128,Get Over It,19900366.0,11576464.0,58.2,8323902.0,41.8,2001,"Comedy, Romance",5.6/10,285.0,en,United States of America
The Book Thief,2014-01-09,75.0,Drama,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.","Geoffrey Rush, Hans Hubermann, Sophie Nélisse, Liesel Meminger, Emily Watson, Rosa Hubermann, Nico Liersch, Rudy Steiner, Ben Schnetzer, Max Vandenburg, Heike Makatsch, Liesel's mother, Barbara Auer, Ilsa Hermann, Roger Allam, Narrator / Death (voice), Rainer Bock, Bürgermeister Hermann",The Book Thief, Released, English,19000000.0,76086711.0,AU,2014,Drama,94,The Book Thief,76586316.0,21488481.0,28.1,55097835.0,71.9,2013,Drama,7.488/10,4298.0,en,"Germany, United States of America"
The Last Mimzy,2007-02-09,63.0,"Drama, Science Fiction, Adventure","Two siblings begin to develop special talents after they find a mysterious box of toys, and soon their parents and even their teacher are drawn into a strange new world – and find a task ahead of them that is far more important than any of them could imagine.","Joely Richardson, Jo Wilder, Rainn Wilson, Larry White, Rhiannon Leigh Wryn, Emma Wilder, Kathryn Hahn, Naomi Schwartz, Chris O'Neil, Noah Wilder, Timothy Hutton, David Wilder, Michael Clarke Duncan, Nathanial Broadman, Kirsten Alter, Sheila Broadman, Irene Snow, Teacher in Meadow",The Last Mimzy, Released, English,7855689.0,27308918.0,US,2007,Drama,157,The Last Mimzy,27308918.0,21471047.0,78.6,5837871.0,21.4,2007,"Drama, Science Fiction, Adventure",6.34/10,453.0,en,United States of America
Monk Comes Down the Mountain,2015-07-03,51.0,"Action, Comedy","When a young monk is forced to leave his impoverished monastery, he relies on his extraordinary martial arts skills to survive in the outside world. In search of a mentor, he crosses paths with a Kung Fu master who is in possession of the Book of Secrets, which reveals the lost art of the deadly Ape Strike Kung Fu technique. The rare book is coveted by a sinister father and son who will go to any extremes to obtain it. The monk finds himself immersed in a deadly battle to protect both the book and his master.","Baoqiang Wang, He Anxia, Aaron Kwok, Zhou Xiyu, Chang Chen, Boss Zha, Chi-Ling Lin, Yuzhen, Yuen Wah, Peng Qianwu, Jaycee Chan, Peng Qizi, Fan Wei, Cui Daoning, Vanness Wu, Cui Daorong, Wang Xueqi, Zhu Song", 道士下山, Released, Chinese,102400000.0,432729205.6,CN,2015,Action,106,Monk Comes Down the Mountain,64455686.0,0.0,0.0,64455686.0,100.0,2015,Action,5.2/10,93.0,zh,China
Femme Fatale,2008-10-11,62.0,"Thriller, Crime, Romance","A $10-million diamond rip-off, a stolen identity, a new life married to a diplomat. Laure Ash has risked big, won big. But then a tabloid shutterbug snaps her picture in Paris, and suddenly, enemies from Laure's secret past know who and where she is. And they all want their share of the diamond heist. Or her life. Or both.","Rebecca Romijn, Laure Ash / Lily Watts, Antonio Banderas, Nicolas Bardo, Peter Coyote, Watts, Ériq Ebouaney, Black Tie, Édouard Montoute, Racine, Rie Rasmussen, Veronica, Thierry Frémont, Serra, Gregg Henry, Shiff, Fiona Curzon, Stanfield Phillips",Femme Fatale, Released, English,35000000.0,16830252.0,AU,2008,Thriller,161,Femme Fatale,16838910.0,6630252.0,39.4,10208658.0,60.6,2002,"Mystery, Crime, Thriller",6.2/10,593.0,en,"Switzerland, France"
The Mexican,2001-04-24,59.0,"Action, Comedy, Crime, Romance","Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.","Brad Pitt, Jerry Welbach, Julia Roberts, Samantha Barzel, James Gandolfini, Winston Baldry, J.K. Simmons, Ted Slocum, David Krumholtz, Beck, Bob Balaban, Bernie Nayman, Gene Hackman, Arnold Margolese, Michael Cerveris, Frank, Richard Coca, Car Thief #1",The Mexican, Released, English,40000000.0,145238250.0,AU,2001,Action,29,The Mexican,147845033.0,66845033.0,45.2,81000000.0,54.8,2001,"Action, Comedy, Crime, Romance",5.926/10,1455.0,en,United States of America
Christmas with the Kranks,2004-12-02,62.0,"Comedy, Family","When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!","Tim Allen, Luther Krank, Jamie Lee Curtis, Nora Krank, Dan Aykroyd, Vic Frohmeyer, M. Emmet Walsh, Walt Scheel, Elizabeth Franz, Bev Scheel, Erik Per Sullivan, Spike Frohmeyer, Cheech Marin, Officer Salino, Jake Busey, Officer Treen, Austin Pendleton, Umbrella Santa / Marty",Christmas with the Kranks, Released, English,50000000.0,96469187.0,AU,2004,Comedy,60,Christmas with the Kranks,96572480.0,73780539.0,76.4,22791941.0,23.6,2004,"Comedy, Family",6.146/10,1190.0,en,United States of America
